site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484493,0.02923,1.7533,105.197,422,17.119,17.127,11.6924,3.844279,33.7825,1025.7784,nd,nd,0.7029,108.9,1.0261,17,1025.7573,33.7556,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532704,0.02686,1.6116,96.695,388,0.851,1.008,14.4121,4.094664,33.7257,1025.116,8.8719,270.449,0.8825,1633.8,0.8497,1,1025.1117,33.7146,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532721,0.02724,1.6345,98.07,393,1.514,1.511,14.309,4.082843,33.6852,1025.1031,8.9827,273.825,1.2374,1202.8,1.1559,1.5,1025.121,33.6955,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532738,0.02765,1.659,99.539,399,2.011,2.015,14.2344,4.07793,33.7227,1025.1581,9.0466,275.778,1.4384,1042.8,1.2192,2,1025.1542,33.7151,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532756,0.02808,1.6849,101.093,405,2.474,2.519,14.1945,4.073453,33.7272,1025.1712,9.0311,275.29,1.9418,920.22,1.3114,2.5,1025.1596,33.7084,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532772,0.02846,1.708,102.48,411,2.952,3.022,14.1078,4.062987,33.6715,1025.1406,9.1613,279.26,1.9579,842.09,1.2866,3,1025.1637,33.6872,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532786,0.0288,1.7281,103.688,416,3.483,3.526,14.0461,4.059606,33.7264,1025.2073,9.1552,279.068,2.2382,714.56,1.3726,3.5,1025.1962,33.7098,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532799,0.02912,1.7473,104.838,420,3.979,4.03,13.9927,4.053275,33.7032,1025.1959,9.1573,279.127,2.4235,562.76,1.3548,4,1025.2002,33.6977,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532812,0.02943,1.7657,105.942,425,4.511,4.533,13.9323,4.048902,33.7178,1025.228,9.2169,280.947,2.6221,523,1.3772,4.5,1025.2245,33.7098,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532824,0.02973,1.7841,107.043,429,4.98,5.037,13.8991,4.046546,33.7227,1025.2415,9.2015,280.478,2.9174,441.33,1.4053,5,1025.239,33.7169,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532837,0.03003,1.8019,108.112,433,5.499,5.541,13.8714,4.043161,33.7228,1025.2475,9.1942,280.281,3.257,388.36,1.4656,5.5,1025.2413,33.7095,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532849,0.03033,1.8196,109.178,438,6.019,6.045,13.827,4.037389,33.7198,1025.2552,9.0922,277.135,3.6738,336.67,1.4368,6,1025.2412,33.6946,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532862,0.03062,1.8374,110.246,442,6.46,6.548,13.6834,4.013065,33.6924,1025.2437,8.6012,262.148,3.9877,287.29,1.4011,6.5,1025.1949,33.5936,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532873,0.0309,1.8543,111.259,446,7.045,7.052,13.3243,3.972721,33.503,1025.1521,7.9845,243.315,4.174,251.27,1.3946,7,1025.2216,33.5309,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532887,0.03122,1.873,112.379,451,7.585,7.556,12.8841,3.932692,33.5483,1025.287,7.5043,228.675,4.2037,218.81,1.3192,7.5,1025.3196,33.5414,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532902,0.0316,1.8961,113.763,456,8.117,8.059,12.4445,3.904013,33.6433,1025.4806,7.4006,225.517,4.3333,184.13,1.1953,8,1025.4993,33.6592,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532928,0.03222,1.9335,116.013,465,8.449,8.563,12.3596,3.898023,33.7022,1025.542,7.3291,223.323,3.7362,176.06,1.1539,8.5,1025.5321,33.6777,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532947,0.03267,1.9603,117.619,471,8.987,9.067,12.2261,3.885574,33.7237,1025.585,6.9698,212.372,3.6145,156.8,1.1633,9,1025.5598,33.6775,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532963,0.03306,1.9837,119.019,477,9.473,9.571,12.0643,3.871471,33.7085,1025.6066,6.6229,201.792,3.5895,142.42,1.1018,9.5,1025.5999,33.6866,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532978,0.03341,2.0047,120.284,482,9.96,10.075,11.9255,3.858634,33.7186,1025.6411,6.403,195.096,2.9393,129.96,1.1131,10,1025.6288,33.6872,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.532991,0.03373,2.0239,121.432,487,10.495,10.578,11.7927,3.847785,33.7313,1025.6815,6.2283,189.753,2.5768,118.51,1.1116,10.5,1025.6671,33.7015,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533004,0.03405,2.0426,122.556,491,11.008,11.082,11.6626,3.83335,33.7424,1025.7112,5.9517,181.324,2.1811,109.39,1.1113,11,1025.6756,33.6783,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533017,0.03436,2.0617,123.705,496,11.52,11.586,11.453,3.814763,33.6903,1025.7088,5.6722,172.799,1.794,101.37,1.0803,11.5,1025.7228,33.6864,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533031,0.03469,2.0815,124.889,501,11.967,12.09,11.2735,3.799861,33.7491,1025.7943,5.4374,165.64,1.3119,95.077,1.0512,12,1025.771,33.7032,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533044,0.035,2.1003,126.017,505,12.494,12.593,11.1246,3.789395,33.7478,1025.8259,5.1956,158.273,1.0606,89.293,1.0376,12.5,1025.8256,33.7358,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533057,0.03532,2.1189,127.131,510,13.039,13.097,11.0467,3.785458,33.8046,1025.8935,5.1579,157.126,0.7043,84.196,1.021,13,1025.8669,33.768,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533071,0.03565,2.1388,128.331,514,13.517,13.601,11.0097,3.783205,33.8117,1025.9081,5.2055,158.575,0.4945,78.898,1.0037,13.5,1025.8848,33.7795,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533086,0.036,2.16,129.598,519,14.002,14.104,10.98,3.780412,33.8136,1025.9163,5.1661,157.372,0.4702,74.592,0.9946,14,1025.8919,33.7789,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.5331,0.03635,2.1812,130.873,524,14.475,14.608,10.9324,3.776022,33.8023,1025.9168,5.1233,156.067,0.4473,70.969,1.0054,14.5,1025.9025,33.7787,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533114,0.03669,2.2014,132.083,529,15.017,15.112,10.8811,3.771693,33.8031,1025.9288,5.0492,153.806,0.3751,66.884,1.0241,15,1025.917,33.7827,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533129,0.03703,2.2221,133.324,534,15.485,15.616,10.8372,3.768802,33.8175,1025.9524,4.98,151.697,0.3209,63.209,1.01,15.5,1025.936,33.7941,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533143,0.03737,2.2422,134.53,539,15.981,16.119,10.8048,3.766513,33.8147,1025.9577,4.8932,149.052,0.3117,59.404,1.0278,16,1025.9494,33.801,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533156,0.03769,2.2612,135.67,544,16.494,16.623,10.7859,3.765659,33.8298,1025.9769,4.8594,148.03,0.2628,55.592,1.0384,16.5,1025.9618,33.8096,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533169,0.038,2.2799,136.793,548,16.992,17.127,10.7742,3.764714,33.8298,1025.9808,4.8498,147.726,0.309,52.352,1.0582,17,1025.967,33.8108,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533182,0.0383,2.2984,137.902,553,17.541,17.631,10.7486,3.760645,33.8291,1025.9841,4.7226,143.849,0.2939,48.92,1.0695,17.5,1025.9603,33.7935,0
PO,2018-07-13T12:45:29,2018-07-13T19:45:29Z,PST,16.5,36.622183,-121.900717,Offshore,194.533196,0.03864,2.3185,139.111,557,18.25,18.134,10.6499,3.749821,33.7457,1025.9261,4.6199,140.727,0.2845,44.88,1.0682,18,1025.9666,33.7763,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476387,0.02162,1.2972,77.829,312,0.935,1.007,15.7111,4.221298,33.7395,1024.8467,11.8576,361.573,3.169,491.38,1.5105,1,1024.8485,33.7405,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476403,0.02201,1.3208,79.248,318,1.474,1.511,15.7055,4.220871,33.7414,1024.8523,11.8755,362.117,4.0549,366.74,1.5932,1.5,1024.8526,33.7413,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476418,0.02236,1.3419,80.517,323,1.953,2.015,15.6996,4.220003,33.741,1024.8547,11.8569,361.55,4.6498,280.56,1.555,2,1024.8539,33.7384,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476431,0.02268,1.3609,81.653,328,2.496,2.519,15.6877,4.218745,33.7356,1024.8553,11.7986,359.768,5.0442,220.14,1.5803,2.5,1024.8579,33.7372,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476444,0.02299,1.3795,82.768,332,2.98,3.022,15.674,4.217251,33.7352,1024.8598,11.771,358.928,5.6535,183.81,1.6063,3,1024.8618,33.7354,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476456,0.02328,1.3973,83.837,336,3.482,3.526,15.662,4.216469,33.7396,1024.8695,11.7605,358.607,6.199,151.22,1.6201,3.5,1024.869,33.7384,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476468,0.02357,1.4145,84.873,340,4.055,4.029,15.6552,4.215789,33.738,1024.8718,11.7972,359.724,6.6956,126.15,1.6139,4,1024.8725,33.738,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476481,0.02389,1.4333,85.998,345,4.49,4.533,15.6488,4.215187,33.7415,1024.8783,11.7394,357.96,6.8934,110.96,1.5743,4.5,1024.8761,33.7379,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476495,0.02421,1.4523,87.138,350,5.039,5.037,15.6381,4.213951,33.7353,1024.8772,11.6478,355.175,6.9204,91.507,1.5868,5,1024.879,33.7358,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476509,0.02453,1.4722,88.33,354,5.459,5.541,15.6255,4.212822,33.7398,1024.8861,11.6077,353.954,6.8612,79.655,1.552,5.5,1024.8845,33.7362,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476521,0.02484,1.4904,89.426,359,5.949,6.045,15.6053,4.209028,33.7424,1024.8916,11.2636,343.446,6.7258,66.786,1.5414,6,1024.8783,33.7194,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476533,0.02512,1.5071,90.426,363,6.524,6.548,15.5221,4.196246,33.7014,1024.8674,10.7321,327.258,6.6082,56.313,1.5608,6.5,1024.8655,33.6759,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476544,0.02541,1.5244,91.461,367,7.017,7.052,15.3601,4.179642,33.6593,1024.8716,10.3986,317.066,6.5098,48.086,1.5293,7,1024.8956,33.6654,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476557,0.0257,1.5422,92.532,371,7.505,7.556,15.1291,4.148271,33.6753,1024.9221,9.3592,285.314,5.9238,41.024,1.4987,7.5,1024.883,33.5803,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476569,0.026,1.5602,93.61,375,7.981,8.059,14.5831,4.077873,33.4322,1024.7955,7.8064,237.921,5.1386,35.501,1.4705,8,1024.8712,33.4095,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476582,0.02629,1.5775,94.652,380,8.473,8.564,13.8861,4.017776,33.5064,1025.0387,6.9279,211.15,4.6839,30.967,1.4198,8.5,1025.0584,33.4594,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476593,0.02657,1.5942,95.653,384,9.014,9.067,13.3726,3.981126,33.5238,1025.1805,6.6546,202.793,2.9653,27.671,1.2574,9,1025.2487,33.5668,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476605,0.02685,1.611,96.657,388,9.471,9.571,13.0734,3.955235,33.7217,1025.4082,6.5257,198.868,2.68,25.278,1.2065,9.5,1025.3263,33.5866,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476616,0.02711,1.6269,97.616,391,9.998,10.074,12.7987,3.93255,33.624,1025.3864,6.4189,195.596,2.4297,22.93,1.1954,10,1025.4049,33.615,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476627,0.02738,1.6431,98.583,395,10.534,10.578,12.5964,3.915352,33.7216,1025.513,6.3207,192.597,2.207,21.096,1.1519,10.5,1025.4591,33.6309,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476639,0.02767,1.66,99.597,399,11.004,11.082,12.3923,3.897202,33.6716,1025.5123,6.2571,190.656,2.0298,19.285,1.1343,11,1025.5073,33.6393,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476651,0.02796,1.6772,100.633,404,11.524,11.586,12.2363,3.886774,33.7371,1025.6079,6.3359,193.054,2.11,17.457,1.1267,11.5,1025.5701,33.6787,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476664,0.02825,1.6952,101.713,408,11.985,12.089,12.1554,3.881648,33.76,1025.6471,6.4506,196.551,2.1051,15.939,1.1178,12,1025.6059,33.7019,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476675,0.02854,1.7127,102.76,412,12.47,12.593,12.1091,3.878344,33.7625,1025.6606,6.4995,198.045,2.2088,14.592,1.1075,12.5,1025.6243,33.7115,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476687,0.02882,1.7292,103.751,416,12.999,13.097,12.0779,3.875715,33.7724,1025.6777,6.4913,197.787,2.362,13.272,1.1086,13,1025.6345,33.714,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476698,0.02909,1.7454,104.727,420,13.514,13.601,12.0315,3.868397,33.7634,1025.6759,6.4573,196.745,2.4345,12.193,1.1206,13.5,1025.6227,33.6846,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.47671,0.02938,1.7626,105.756,424,14.037,14.104,11.9242,3.858495,33.7044,1025.6502,6.4092,195.276,2.5462,11.127,1.1337,14,1025.6457,33.6852,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476723,0.02968,1.7808,106.847,428,14.493,14.608,11.8514,3.854974,33.7466,1025.707,6.3371,193.08,2.5439,10.125,1.1441,14.5,1025.6861,33.7167,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476735,0.02998,1.7988,107.927,433,15.013,15.112,11.8274,3.854609,33.7687,1025.7333,6.2855,191.509,2.4493,9.1919,1.1128,15,1025.7068,33.7347,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476748,0.03029,1.8171,109.028,437,15.47,15.615,11.8293,3.85608,33.7781,1025.7436,6.2519,190.484,2.3693,8.5407,1.0742,15.5,1025.7183,33.7471,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.47676,0.03058,1.8347,110.084,441,16.059,16.119,11.8384,3.857602,33.7769,1025.743,nd,nd,2.2271,7.6206,1.0836,16,1025.7239,33.7535,0
PO,2018-07-17T11:24:42,2018-07-17T18:24:42Z,PST,16.5,36.622183,-121.900717,Offshore,198.476774,0.0309,1.8543,111.259,446,16.749,16.623,11.8485,3.859269,33.788,1025.7531,nd,nd,2.0289,6.7609,1.0995,16.5,1025.7295,33.7603,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.044447,0.00285,0.1708,10.25,42,0.48,0.504,16.8457,4.204315,33.7076,1024.5576,8.5796,261.661,19.7418,0.15695,11.7474,0.5,1023.7463,32.6457,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.044847,0.01243,0.746,44.758,180,1.015,1.007,16.7223,4.31898,33.8035,1024.6668,9.5212,290.383,29.2686,0.15716,12.1635,1,1024.6208,33.7451,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.04561,0.03076,1.8456,110.736,444,1.503,1.511,16.6039,4.306739,33.7419,1024.6426,10.5653,322.227,4.6795,0.15718,1.6573,1.5,1024.6449,33.7378,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045636,0.03138,1.8829,112.977,453,1.982,2.015,16.496,4.293936,33.7309,1024.6558,10.3473,315.558,4.6059,0.15707,1.5271,2,1024.6557,33.7164,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045656,0.03186,1.9114,114.682,460,2.494,2.519,16.3261,4.277993,33.7065,1024.6805,10.1827,310.546,4.7558,0.15714,1.5472,2.5,1024.6997,33.7197,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045675,0.03231,1.9387,116.322,466,3.001,3.022,16.1782,4.258124,33.7248,1024.7196,9.779,298.204,4.7264,0.15714,1.5596,3,1024.697,33.6693,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045694,0.03278,1.9665,117.989,473,3.523,3.526,15.81,4.220969,33.6471,1024.7417,9.4837,289.166,4.6911,0.1571,1.5494,3.5,1024.7695,33.6523,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045716,0.03329,1.9973,119.835,480,3.993,4.03,15.3737,4.174974,33.6409,1024.8287,9.5124,290.015,4.6941,0.15706,1.5453,4,1024.8386,33.6129,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045737,0.03379,2.0276,121.658,488,4.494,4.534,14.9854,4.143969,33.7071,1024.9844,9.608,292.916,4.9475,0.15725,1.5941,4.5,1024.9671,33.6663,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045757,0.03428,2.0569,123.416,495,5.019,5.037,14.7767,4.127658,33.7303,1025.0572,9.5808,292.075,5.283,0.15709,1.5939,5,1025.0391,33.6982,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045779,0.0348,2.0881,125.285,502,5.491,5.541,14.6185,4.110959,33.7172,1025.077,9.3996,286.546,5.3318,0.15703,1.5983,5.5,1025.0633,33.6826,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.0458,0.03531,2.1187,127.119,509,5.993,6.044,14.4264,4.092727,33.722,1025.1249,9.0642,276.315,5.4921,0.1571,1.5949,6,1025.1062,33.6823,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045821,0.03581,2.1489,128.933,517,6.505,6.548,14.157,4.062901,33.6837,1025.1444,8.4561,257.764,5.3433,0.15709,1.5874,6.5,1025.1341,33.642,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045842,0.03633,2.1795,130.773,524,6.996,7.052,13.6756,4.009266,33.6325,1025.1903,7.3241,223.197,4.4941,0.15702,1.4405,7,1025.1763,33.5647,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045863,0.03683,2.2095,132.573,531,7.516,7.556,12.9975,3.949378,33.6097,1025.3215,6.7369,205.296,2.6923,0.15722,1.3252,7.5,1025.342,33.5993,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045886,0.03737,2.242,134.519,539,7.996,8.059,12.6695,3.931513,33.8021,1025.5677,6.8731,209.447,1.8184,0.157,1.2494,8,1025.5036,33.7213,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045908,0.03791,2.2744,136.462,547,8.478,8.563,12.5748,3.920532,33.7529,1025.5403,6.7618,206.042,1.9898,0.15708,1.1922,8.5,1025.5084,33.7008,0
PO,2018-07-20T01:03:50,2018-07-20T08:03:50Z,PST,16.5,36.622183,-121.900717,Offshore,201.045929,0.03839,2.3039,138.236,554,9.036,9.067,12.4384,3.910196,33.75,1025.5718,6.5873,200.724,1.7607,0.15726,1.1924,9,1025.555,33.7238,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519387,0.02196,1.3174,79.046,317,1.458,1.511,15.7336,4.216951,33.6853,1024.802,10.9691,334.491,5.5656,480.61,1.8568,1.5,1024.8009,33.6823,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519404,0.02237,1.342,80.523,323,1.975,2.015,15.7076,4.213265,33.6713,1024.796,10.9763,334.707,5.4735,337.65,1.8559,2,1024.8006,33.6715,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.51942,0.02274,1.3645,81.867,328,2.464,2.519,15.6725,4.210524,33.68,1024.8159,10.9701,334.523,6.7981,244.29,1.9454,2.5,1024.8147,33.6767,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519435,0.02311,1.3862,83.175,334,3.019,3.022,15.6507,4.208502,33.6811,1024.8239,10.9104,332.697,8.6921,173.51,2.0347,3,1024.8221,33.677,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.51945,0.02346,1.4077,84.464,339,3.405,3.526,15.6209,4.204641,33.671,1024.8213,10.6933,326.073,9.2758,123.12,2.0389,3.5,1024.8238,33.6677,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519462,0.02375,1.4249,85.493,343,3.95,4.03,15.5843,4.200903,33.6711,1024.8323,10.4404,318.358,9.252,92.466,2.0781,4,1024.8324,33.6654,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519473,0.02402,1.4412,86.474,347,4.611,4.534,15.5486,4.197927,33.6694,1024.8427,10.3182,314.633,8.8646,68.236,2.0536,4.5,1024.8455,33.6691,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519487,0.02436,1.4614,87.684,352,5.021,5.037,15.5161,4.194981,33.6756,1024.8572,10.1934,310.822,7.9559,52.264,1.9061,5,1024.8558,33.6702,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519502,0.02471,1.4827,88.961,357,5.349,5.541,15.4772,4.190207,33.6773,1024.8666,9.7577,297.531,7.509,41.988,1.8392,5.5,1024.8593,33.6606,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519513,0.02499,1.4992,89.949,361,6.051,6.045,15.4197,4.184125,33.6536,1024.8605,9.4759,288.937,6.7075,33.225,1.7328,6,1024.8698,33.6549,0
PO,2018-07-24T12:26:36,2018-07-24T19:26:36Z,PST,16.5,36.622183,-121.900717,Offshore,205.519526,0.0253,1.5181,91.086,365,6.597,6.548,15.3676,4.180376,33.674,1024.8953,9.4218,287.286,5.0114,29.802,1.504,6.5,1024.892,33.6658,0
